country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,land_use_change_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,share_global_co2,share_global_cumulative_co2,share_global_coal_co2,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Italy,1962,ITA,50162244.0,553275686912.0,146.255,2.916,0.264,2717.204,-44.723,0.0,0.0,0.0,1.501,0.832,0.647,0.0,0.002,0.003
Italy,1963,ITA,50555128.0,592671539200.0,164.556,3.255,0.278,2881.76,-44.55,0.0,0.0,0.0,1.603,0.856,0.642,0.0,0.002,0.004
Italy,1964,ITA,50997780.0,615796768768.0,175.721,3.446,0.285,3057.481,-41.669,0.0,0.0,0.0,1.623,0.88,0.533,0.0,0.002,0.004
Italy,1965,ITA,51452860.0,629615755264.0,189.528,3.684,0.301,3247.01,-40.793,18044.91,1.475,928.462,1.676,0.905,0.578,0.0,0.002,0.004
Italy,1966,ITA,51882568.0,662465740800.0,213.982,4.124,0.323,3460.992,-38.032,19434.357,1.522,1008.304,1.804,0.934,0.592,0.0,0.002,0.004
Italy,1967,ITA,52294440.0,709741838336.0,234.13,4.477,0.33,3695.122,-33.678,20881.268,1.539,1091.974,1.913,0.965,0.669,0.0,0.002,0.004
Italy,1968,ITA,52661072.0,768994508800.0,249.172,4.732,0.324,3944.294,-37.676,22407.145,1.534,1179.984,1.931,0.996,0.616,0.0,0.002,0.004
Italy,1969,ITA,53001508.0,812977618944.0,269.661,5.088,0.332,4213.955,-36.896,23962.209,1.562,1270.033,1.96,1.029,0.597,0.0,0.003,0.005
Italy,1970,ITA,53324036.0,831317737472.0,296.365,5.558,0.356,4510.32,-93.938,26294.406,1.687,1402.124,1.989,1.063,0.577,0.0,0.003,0.005
Italy,1971,ITA,53636100.0,846968258560.0,311.049,5.799,0.367,4821.369,-85.092,27523.545,1.743,1476.256,2.006,1.096,0.539,0.0,0.003,0.005
Italy,1972,ITA,53995428.0,871751811072.0,328.237,6.079,0.377,5149.606,-83.079,28672.467,1.776,1548.182,2.023,1.129,0.512,0.0,0.003,0.005
Italy,1973,ITA,54379588.0,928806535168.0,353.349,6.498,0.38,5502.955,-75.334,29713.77,1.74,1615.823,2.068,1.163,0.502,0.0,0.003,0.005
Italy,1974,ITA,54750684.0,972368707584.0,358.253,6.543,0.368,5861.208,-71.965,29503.436,1.661,1615.333,2.106,1.195,0.541,0.0,0.003,0.006
Italy,1975,ITA,55093992.0,951557554176.0,341.052,6.19,0.358,6202.26,-69.139,28702.822,1.662,1581.353,2.0,1.222,0.507,0.0,0.003,0.006
Italy,1976,ITA,55388904.0,1013301903360.0,365.795,6.604,0.361,6568.056,-67.549,30130.736,1.647,1668.908,2.034,1.25,0.495,0.0,0.003,0.006
Italy,1977,ITA,55649672.0,1042645975040.0,354.418,6.369,0.34,6922.474,-60.982,30087.477,1.606,1674.358,1.916,1.273,0.489,0.0,0.004,0.006
Italy,1978,ITA,55877016.0,1081497944064.0,371.274,6.644,0.343,7293.748,-58.924,30701.777,1.586,1715.524,1.948,1.296,0.545,0.0,0.004,0.006
Italy,1979,ITA,56070680.0,1142855303168.0,385.256,6.871,0.337,7679.003,-57.092,31552.404,1.548,1769.165,1.965,1.318,0.588,0.0,0.004,0.007
Italy,1980,ITA,56329480.0,1183161647104.0,386.433,6.86,0.327,8065.436,-54.853,30601.963,1.457,1723.793,1.983,1.34,0.641,0.0,0.004,0.007
Italy,1981,ITA,56532908.0,1188868915200.0,375.3,6.639,0.316,8440.736,-52.252,29852.1,1.42,1687.626,1.974,1.359,0.684,0.0,0.004,0.007
Italy,1982,ITA,56585840.0,1194202234880.0,366.879,6.484,0.307,8807.615,-53.654,29231.549,1.385,1654.092,1.945,1.376,0.701,0.0,0.004,0.007
Italy,1983,ITA,56607516.0,1208770101248.0,358.409,6.331,0.297,9166.024,-52.024,28606.455,1.34,1619.34,1.888,1.391,0.61,0.0,0.005,0.007
Italy,1984,ITA,56620236.0,1239849238528.0,364.601,6.439,0.294,9530.625,-52.927,29045.279,1.326,1644.551,1.856,1.405,0.714,0.0,0.005,0.008
Italy,1985,ITA,56636468.0,1274693681152.0,368.982,6.515,0.289,9899.608,-50.405,28897.641,1.284,1636.66,1.817,1.417,0.724,0.0,0.005,0.008
Italy,1986,ITA,56639056.0,1310891966464.0,363.188,6.412,0.277,10262.795,-48.778,29679.285,1.282,1681.007,1.762,1.427,0.64,0.0,0.005,0.008
Italy,1987,ITA,56644528.0,1351528480768.0,380.099,6.71,0.281,10642.894,-49.277,30560.299,1.281,1731.074,1.789,1.437,0.647,0.0,0.005,0.008
Italy,1988,ITA,56670880.0,1403770109952.0,385.962,6.811,0.275,11028.855,-46.999,31298.939,1.264,1773.738,1.748,1.446,0.593,0.0,0.005,0.008
Italy,1989,ITA,56711524.0,1444197040128.0,404.742,7.137,0.28,11433.598,-44.756,32179.424,1.264,1824.944,1.809,1.456,0.587,0.0,0.005,0.008
Italy,1990,ITA,56756560.0,1475485368320.0,438.904,7.733,0.297,11872.503,-51.438,32681.436,1.257,1854.886,1.929,1.47,0.8,448.74,0.006,0.009
Italy,1991,ITA,56794488.0,1509175721984.0,438.386,7.719,0.29,12310.889,-54.425,33685.176,1.268,1913.132,1.887,1.481,0.766,446.29,0.006,0.009
Italy,1992,ITA,56833184.0,1531924054016.0,438.771,7.72,0.286,12749.659,-57.76,33524.938,1.244,1905.329,1.944,1.494,0.69,443.29,0.006,0.009
Italy,1993,ITA,56869456.0,1529550209024.0,431.176,7.582,0.282,13180.836,-58.949,32795.352,1.219,1865.054,1.891,1.504,0.612,437.33,0.006,0.009
Italy,1994,ITA,56883820.0,1573414633472.0,425.428,7.479,0.27,13606.264,-60.503,32712.924,1.183,1860.836,1.847,1.513,0.64,432.43,0.006,0.009
Italy,1995,ITA,56885124.0,1630199218176.0,449.43,7.901,0.276,14055.694,-52.415,34040.48,1.188,1936.397,1.91,1.523,0.664,457.83,0.007,0.01
Italy,1996,ITA,56898972.0,1662793023488.0,443.657,7.797,0.267,14499.351,-51.699,34021.668,1.164,1935.798,1.829,1.531,0.593,454.39,0.007,0.01
Italy,1997,ITA,56925808.0,1705187999744.0,449.431,7.895,0.264,14948.781,-37.183,34593.875,1.155,1969.284,1.842,1.538,0.603,458.26,0.007,0.01
Italy,1998,ITA,56938736.0,1744897441792.0,461.647,8.108,0.265,15410.428,-18.402,35381.559,1.155,2014.581,1.897,1.547,0.628,469.67,0.007,0.01
Italy,1999,ITA,56945064.0,1784529158144.0,466.393,8.19,0.261,15876.822,-30.432,36375.102,1.161,2071.383,1.878,1.555,0.609,477.2,0.007,0.01
Italy,2000,ITA,56966400.0,1863751565312.0,470.524,8.26,0.252,16347.346,-34.714,36851.285,1.126,2099.285,1.845,1.562,0.609,482.62,0.008,0.011
Italy,2001,ITA,56994992.0,1910271901696.0,470.577,8.256,0.246,16817.924,-40.377,36802.125,1.098,2097.537,1.833,1.569,0.637,481.01,0.008,0.011
Italy,2002,ITA,57107576.0,1929301852160.0,478.002,8.37,0.248,17295.926,-47.583,36481.184,1.08,2083.352,1.821,1.575,0.62,490.3,0.008,0.011
Italy,2003,ITA,57425176.0,1947667660800.0,496.006,8.637,0.255,17791.93,-42.356,37436.27,1.104,2149.784,1.794,1.58,0.619,509.1,0.008,0.011
Italy,2004,ITA,57860664.0,1994293772288.0,501.632,8.67,0.252,18293.562,-44.572,37979.512,1.102,2197.52,1.753,1.585,0.664,520.78,0.008,0.012
Italy,2005,ITA,58199876.0,2029243465728.0,502.347,8.631,0.248,18795.908,-51.131,37805.059,1.084,2200.25,1.698,1.587,0.617,522.1,0.009,0.012
Italy,2006,ITA,58429904.0,2086553649152.0,496.934,8.505,0.238,19292.844,-53.398,37481.961,1.05,2190.067,1.624,1.588,0.58,510.16,0.009,0.012
Italy,2007,ITA,58778480.0,2134371860480.0,490.653,8.347,0.23,19783.498,-26.194,36549.078,1.007,2148.299,1.558,1.587,0.553,503.32,0.009,0.012
Italy,2008,ITA,59224228.0,2129113251840.0,479.077,8.089,0.225,20262.574,-44.177,35659.477,0.992,2111.905,1.495,1.585,0.516,488.28,0.009,0.012
Italy,2009,ITA,59562844.0,2029023002624.0,424.953,7.135,0.209,20687.525,-29.579,33102.941,0.972,1971.705,1.349,1.579,0.402,439.28,0.009,0.013
Italy,2010,ITA,59822452.0,2080545964032.0,436.534,7.297,0.21,21124.061,-45.02,34046.293,0.979,2036.733,1.311,1.573,0.418,447.87,0.01,0.013
Italy,2011,ITA,60025952.0,2110883364864.0,424.739,7.076,0.201,21548.801,-34.558,33284.145,0.946,1997.912,1.233,1.564,0.444,437.33,0.01,0.013
Italy,2012,ITA,60190152.0,2047959891968.0,404.261,6.716,0.197,21953.061,-48.182,32295.604,0.949,1943.877,1.157,1.554,0.449,419.16,0.01,0.013
Italy,2013,ITA,60312600.0,2010255327232.0,370.254,6.139,0.184,22323.314,-47.443,30816.119,0.925,1858.6,1.051,1.542,0.385,387.19,0.01,0.013
Italy,2014,ITA,60322792.0,2010164101120.0,350.127,5.804,0.174,22673.441,-48.173,29214.83,0.877,1762.32,0.987,1.529,0.372,367.54,0.01,0.013
Italy,2015,ITA,60232908.0,2025809510400.0,361.936,6.009,0.179,23035.377,-43.14,30129.141,0.896,1814.766,1.021,1.517,0.362,379.14,0.01,0.014
Italy,2016,ITA,60118628.0,2052012376064.0,358.814,5.968,0.175,23394.191,-38.057,30305.607,0.888,1821.932,1.012,1.505,0.337,396.47,0.011,0.014
Italy,2017,ITA,60004024.0,2086237110272.0,353.419,5.89,0.169,23747.611,-42.563,30716.617,0.883,1843.121,0.981,1.493,0.288,391.2,0.011,0.014
Italy,2018,ITA,59877432.0,2105551749120.0,349.827,5.842,0.166,24097.436,-42.177,30957.242,0.88,1853.64,0.951,1.481,0.266,386.15,0.011,0.014
Italy,2019,ITA,59727936.0,2115725819904.0,340.403,5.699,0.161,24437.84,-40.377,30464.064,0.86,1819.556,0.919,1.469,0.208,377.08,0.011,0.014
Italy,2020,ITA,59500576.0,1925752029184.0,303.281,5.097,0.157,24741.119,-40.179,27763.803,0.858,1651.962,0.866,1.456,0.156,339.21,0.011,0.014
Italy,2021,ITA,59240336.0,2060299927552.0,337.23,5.693,0.164,25078.35,-39.784,29854.949,0.858,1768.617,0.916,1.445,0.163,0.0,0.011,0.014
Italy,2022,ITA,59037472.0,2136009342976.0,338.097,5.727,0.158,25416.447,-39.425,29104.418,0.804,1718.251,0.91,1.434,0.217,0.0,0.011,0.014
Jamaica,1850,JAM,400065.0,345932992.0,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1870,JAM,502105.0,421655008.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1900,JAM,727676.0,666720000.0,0.0,0.0,0.0,0.0,-0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1913,JAM,832998.0,815238016.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1925,JAM,942473.0,980979968.0,0.0,0.0,0.0,0.0,4.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1929,JAM,1007391.0,1099260032.0,0.0,0.0,0.0,0.0,3.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1933,JAM,1081787.0,1248627968.0,0.0,0.0,0.0,0.0,5.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1938,JAM,1185625.0,1801486976.0,0.0,0.0,0.0,0.0,5.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1942,JAM,1262880.0,1938684032.0,0.0,0.0,0.0,0.0,5.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1943,JAM,1279801.0,2289416960.0,0.0,0.0,0.0,0.0,5.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1946,JAM,1331939.0,3411143936.0,0.0,0.0,0.0,0.0,5.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1947,JAM,1349786.0,3198070016.0,0.0,0.0,0.0,0.0,6.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1950,JAM,1407472.0,2928323328.0,0.271,0.193,0.093,0.271,4.654,0.0,0.0,0.0,0.005,0.0,0.001,0.0,0.0,0.0
Jamaica,1951,JAM,1448405.0,3164039424.0,0.52,0.359,0.164,0.791,4.296,0.0,0.0,0.0,0.008,0.0,0.002,0.0,0.0,0.0
Jamaica,1952,JAM,1482284.0,3418349824.0,0.564,0.38,0.165,1.355,3.981,0.0,0.0,0.0,0.009,0.001,0.001,0.0,0.0,0.0
Jamaica,1953,JAM,1509999.0,3898115328.0,0.615,0.407,0.158,1.971,3.827,0.0,0.0,0.0,0.009,0.001,0.001,0.0,0.0,0.0
Jamaica,1954,JAM,1533225.0,4346987008.0,0.791,0.516,0.182,2.762,3.921,0.0,0.0,0.0,0.012,0.001,0.001,0.0,0.0,0.0
Jamaica,1955,JAM,1552891.0,4793952256.0,0.985,0.634,0.206,3.747,3.732,0.0,0.0,0.0,0.013,0.001,0.001,0.0,0.0,0.0
Jamaica,1956,JAM,1570058.0,5271322624.0,1.26,0.802,0.239,5.007,3.667,0.0,0.0,0.0,0.016,0.002,0.001,0.0,0.0,0.0
Jamaica,1957,JAM,1586415.0,6039044096.0,1.604,1.011,0.266,6.611,3.691,0.0,0.0,0.0,0.02,0.002,0.0,0.0,0.0,0.0
Jamaica,1958,JAM,1603780.0,6134627840.0,1.355,0.845,0.221,7.966,3.595,0.0,0.0,0.0,0.016,0.003,0.0,0.0,0.0,0.0
Jamaica,1959,JAM,1622048.0,6476416000.0,1.839,1.133,0.284,9.804,3.972,0.0,0.0,0.0,0.021,0.003,0.0,0.0,0.0,0.0
Jamaica,1960,JAM,1642331.0,6902446080.0,1.468,0.894,0.213,11.273,1.884,0.0,0.0,0.0,0.016,0.004,0.0,0.0,0.0,0.0
Jamaica,1961,JAM,1663763.0,7097582592.0,2.128,1.279,0.3,13.401,1.138,0.0,0.0,0.0,0.023,0.004,0.0,0.0,0.0,0.0
Jamaica,1962,JAM,1683763.0,7224990208.0,2.117,1.257,0.293,15.518,1.023,0.0,0.0,0.0,0.022,0.005,0.0,0.0,0.0,0.0
Jamaica,1963,JAM,1703872.0,7462037504.0,2.395,1.406,0.321,17.913,0.72,0.0,0.0,0.0,0.023,0.005,0.0,0.0,0.0,0.0
Jamaica,1964,JAM,1725189.0,8049817088.0,4.062,2.355,0.505,21.975,-0.827,0.0,0.0,0.0,0.038,0.006,0.0,0.0,0.0,0.0
Jamaica,1965,JAM,1746983.0,8698580992.0,2.989,1.711,0.344,24.964,-0.23,0.0,0.0,0.0,0.026,0.007,0.0,0.0,0.0,0.0
Jamaica,1966,JAM,1768803.0,9078568960.0,3.516,1.988,0.387,28.48,-0.229,0.0,0.0,0.0,0.03,0.008,0.0,0.0,0.0,0.0
Jamaica,1967,JAM,1790590.0,9428312064.0,3.864,2.158,0.41,32.344,-0.209,0.0,0.0,0.0,0.032,0.008,0.0,0.0,0.0,0.0
Jamaica,1968,JAM,1812219.0,9912351744.0,3.879,2.14,0.391,36.223,0.179,0.0,0.0,0.0,0.03,0.009,0.0,0.0,0.0,0.0
Jamaica,1969,JAM,1834620.0,10648103936.0,4.267,2.326,0.401,40.49,-0.222,0.0,0.0,0.0,0.031,0.01,0.0,0.0,0.0,0.0
Jamaica,1970,JAM,1859094.0,11925133312.0,4.989,2.683,0.418,45.478,-0.023,0.0,0.0,0.0,0.033,0.011,0.0,0.0,0.0,0.0
Jamaica,1971,JAM,1886154.0,11924026368.0,5.747,3.047,0.482,51.225,0.16,0.0,0.0,0.0,0.037,0.012,0.0,0.0,0.0,0.0
Jamaica,1972,JAM,1915306.0,12285338624.0,6.282,3.28,0.511,57.508,0.083,0.0,0.0,0.0,0.039,0.013,0.0,0.0,0.0,0.0
Jamaica,1973,JAM,1945324.0,13405469696.0,8.29,4.262,0.618,65.798,0.128,0.0,0.0,0.0,0.049,0.014,0.0,0.0,0.0,0.0
Jamaica,1974,JAM,1974883.0,12901168128.0,7.594,3.845,0.589,73.392,0.118,0.0,0.0,0.0,0.045,0.015,0.0,0.0,0.0,0.0
Jamaica,1975,JAM,2003102.0,12900803584.0,8.181,4.084,0.634,81.573,0.11,0.0,0.0,0.0,0.048,0.016,0.0,0.0,0.0,0.0
Jamaica,1976,JAM,2029490.0,12119777280.0,7.276,3.585,0.6,88.849,0.338,0.0,0.0,0.0,0.04,0.017,0.0,0.0,0.0,0.0
Jamaica,1977,JAM,2054929.0,11864633344.0,7.441,3.621,0.627,96.29,0.517,0.0,0.0,0.0,0.04,0.018,0.0,0.0,0.0,0.0
Jamaica,1978,JAM,2080487.0,11947695104.0,9.112,4.38,0.763,105.402,-0.093,0.0,0.0,0.0,0.048,0.019,0.0,0.0,0.0,0.0
Jamaica,1979,JAM,2106939.0,11738129408.0,8.529,4.048,0.727,113.931,0.224,0.0,0.0,0.0,0.044,0.02,0.0,0.0,0.0,0.0
Jamaica,1980,JAM,2135548.0,11088294912.0,8.445,3.955,0.762,122.376,0.407,15926.234,3.067,34.011,0.043,0.02,0.0,0.0,0.0,0.0
Jamaica,1981,JAM,2166671.0,11382174720.0,7.408,3.419,0.651,129.785,-0.179,13619.58,2.593,29.509,0.039,0.021,0.0,0.0,0.0,0.0
Jamaica,1982,JAM,2199604.0,11535212544.0,6.214,2.825,0.539,135.999,-0.506,11432.7,2.18,25.147,0.033,0.021,0.0,0.0,0.0,0.0
Jamaica,1983,JAM,2232789.0,11802647552.0,6.445,2.886,0.546,142.444,-0.068,11852.295,2.242,26.464,0.034,0.022,0.0,0.0,0.0,0.0
Jamaica,1984,JAM,2264104.0,11703298048.0,5.141,2.27,0.439,147.584,-0.069,9948.504,1.925,22.524,0.026,0.022,0.0,0.0,0.0,0.0
Jamaica,1985,JAM,2292036.0,11161991168.0,5.042,2.2,0.452,152.626,0.347,8688.006,1.784,19.913,0.025,0.022,0.0,0.0,0.0,0.0
Jamaica,1986,JAM,2315874.0,11346420736.0,4.547,1.963,0.401,157.173,0.398,8541.283,1.743,19.781,0.022,0.022,0.0,0.0,0.0,0.0
Jamaica,1987,JAM,2336242.0,12223987712.0,5.379,2.302,0.44,162.552,0.598,9305.494,1.778,21.74,0.025,0.022,0.0,0.0,0.0,0.0
Jamaica,1988,JAM,2354813.0,12576229376.0,4.525,1.922,0.36,167.078,0.634,10427.465,1.952,24.555,0.02,0.022,0.0,0.0,0.0,0.0
Jamaica,1989,JAM,2373368.0,13436047360.0,6.724,2.833,0.5,173.802,0.552,12031.939,2.125,28.556,0.03,0.022,0.0,0.0,0.0,0.0
Jamaica,1990,JAM,2392035.0,14169709568.0,7.527,3.147,0.531,181.329,2.479,12493.724,2.109,29.885,0.033,0.022,0.002,9.35,0.0,0.0
Jamaica,1991,JAM,2411869.0,14561138688.0,7.751,3.214,0.532,189.08,3.666,12933.527,2.142,31.194,0.033,0.023,0.002,9.34,0.0,0.0
Jamaica,1992,JAM,2434580.0,15185308672.0,7.709,3.166,0.508,196.789,11.542,13859.205,2.222,33.741,0.034,0.023,0.002,10.15,0.0,0.0
Jamaica,1993,JAM,2459064.0,15692820480.0,8.001,3.254,0.51,204.79,4.83,13928.321,2.183,34.251,0.035,0.023,0.002,10.35,0.0,0.0
Jamaica,1994,JAM,2484186.0,16160332800.0,8.189,3.296,0.507,212.978,4.651,14217.115,2.185,35.318,0.036,0.024,0.002,10.39,0.0,0.0
Jamaica,1995,JAM,2509369.0,16727505920.0,9.173,3.656,0.548,222.152,2.516,15690.177,2.354,39.372,0.039,0.024,0.002,10.73,0.0,0.0
Jamaica,1996,JAM,2532895.0,16930975744.0,9.688,3.825,0.572,231.839,3.975,16020.312,2.397,40.578,0.04,0.024,0.002,11.07,0.0,0.0
Jamaica,1997,JAM,2554952.0,16827001856.0,10.068,3.941,0.598,241.908,2.6,16585.48,2.518,42.375,0.041,0.025,0.002,11.22,0.0,0.0
Jamaica,1998,JAM,2576569.0,16799001600.0,9.694,3.762,0.577,251.602,2.388,16816.357,2.579,43.329,0.04,0.025,0.002,11.77,0.0,0.0
Jamaica,1999,JAM,2596276.0,17139280896.0,9.958,3.836,0.581,261.56,17.774,17090.359,2.589,44.371,0.04,0.026,0.002,12.09,0.0,0.0
Jamaica,2000,JAM,2612203.0,17441468416.0,10.314,3.948,0.591,271.874,8.321,16542.139,2.478,43.211,0.04,0.026,0.002,12.2,0.0,0.0
Jamaica,2001,JAM,2625410.0,17823909888.0,10.576,4.028,0.593,282.45,4.576,16699.781,2.46,43.844,0.041,0.026,0.002,9.34,0.0,0.0
Jamaica,2002,JAM,2638248.0,18032750592.0,10.203,3.867,0.566,292.653,5.611,16544.623,2.421,43.649,0.039,0.027,0.002,9.52,0.0,0.0
Jamaica,2003,JAM,2651034.0,18718066688.0,10.667,4.024,0.57,303.32,3.51,17159.158,2.43,45.49,0.039,0.027,0.002,9.94,0.0,0.0
Jamaica,2004,JAM,2664027.0,18987079680.0,10.574,3.969,0.557,313.894,3.31,16704.465,2.344,44.501,0.037,0.027,0.002,9.85,0.0,0.0
Jamaica,2005,JAM,2676868.0,19174940672.0,10.417,3.891,0.543,324.311,2.586,17141.955,2.393,45.887,0.035,0.027,0.001,9.81,0.0,0.0
Jamaica,2006,JAM,2689658.0,19747241984.0,11.577,4.304,0.586,335.888,9.282,19489.295,2.655,52.42,0.038,0.028,0.001,11.02,0.0,0.0
Jamaica,2007,JAM,2701222.0,20046356480.0,10.749,3.979,0.536,346.637,10.207,19765.359,2.663,53.391,0.034,0.028,0.001,10.95,0.0,0.0
Jamaica,2008,JAM,2711378.0,19893168128.0,10.78,3.976,0.542,357.417,10.618,16746.211,2.282,45.405,0.034,0.028,0.001,8.54,0.0,0.0
Jamaica,2009,JAM,2722405.0,19223461888.0,7.934,2.914,0.413,365.351,5.781,13112.701,1.857,35.698,0.025,0.028,0.001,6.8,0.0,0.0
Jamaica,2010,JAM,2733904.0,18949003264.0,7.677,2.808,0.405,373.028,3.401,11996.119,1.731,32.796,0.023,0.028,0.001,6.4,0.0,0.0
Jamaica,2011,JAM,2746169.0,19220287488.0,8.256,3.006,0.43,381.283,3.912,12652.353,1.808,34.745,0.024,0.028,0.001,9.14,0.0,0.0
Jamaica,2012,JAM,2759819.0,19123988480.0,7.913,2.867,0.414,389.196,3.187,11797.367,1.703,32.559,0.023,0.028,0.001,8.62,0.0,0.0
Jamaica,2013,JAM,2773134.0,19166826496.0,8.492,3.062,0.443,397.689,2.575,12772.726,1.848,35.42,0.024,0.027,0.002,9.08,0.0,0.0
Jamaica,2014,JAM,2784542.0,19277035520.0,7.697,2.764,0.399,405.386,1.499,12533.961,1.811,34.901,0.022,0.027,0.002,8.89,0.0,0.0
Jamaica,2015,JAM,2794455.0,19444553728.0,7.999,2.862,0.411,413.385,0.989,12881.866,1.851,35.998,0.023,0.027,0.002,8.78,0.0,0.0
Jamaica,2016,JAM,2802699.0,19735838720.0,8.163,2.913,0.414,421.548,1.042,13296.951,1.888,37.267,0.023,0.027,0.002,9.22,0.0,0.0
Jamaica,2017,JAM,2808388.0,19869843456.0,7.798,2.777,0.392,429.346,1.083,11942.507,1.688,33.539,0.022,0.027,0.001,8.93,0.0,0.0
Jamaica,2018,JAM,2811842.0,20232861696.0,8.086,2.876,0.4,437.432,0.385,12335.036,1.714,34.684,0.022,0.027,0.002,10.33,0.0,0.0
Jamaica,2019,JAM,2813776.0,20429119488.0,7.823,2.78,0.383,445.256,0.176,15387.241,2.119,43.296,0.021,0.027,0.002,10.15,0.0,0.0
Jamaica,2020,JAM,2820438.0,18402553856.0,6.463,2.291,0.351,451.718,0.017,12098.731,1.854,34.124,0.018,0.027,0.002,7.58,0.0,0.0
Jamaica,2021,JAM,2827701.0,19249256448.0,6.608,2.337,0.343,458.327,-0.088,12235.784,1.797,34.599,0.018,0.026,0.002,0.0,0.0,0.0
Jamaica,2022,JAM,2827382.0,20019224576.0,6.488,2.295,0.324,464.814,-0.152,0.0,0.0,0.0,0.017,0.026,0.002,0.0,0.0,0.0
Japan,1850,JPN,32050374.0,45952000000.0,0.0,0.0,0.0,0.0,14.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1870,JPN,34579492.0,54410461184.0,0.018,0.001,0.0,0.048,17.865,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0
Japan,1874,JPN,35465852.0,56639909888.0,0.586,0.017,0.01,0.733,19.262,0.0,0.0,0.0,0.094,0.005,0.093,0.0,0.0,0.0
Japan,1885,JPN,38565477.0,66428002304.0,3.349,0.087,0.05,25.333,25.109,0.0,0.0,0.0,0.331,0.108,0.32,0.0,0.0,0.0
Japan,1886,JPN,38899606.0,70750953472.0,3.605,0.093,0.051,28.938,25.982,0.0,0.0,0.0,0.351,0.118,0.336,0.0,0.0,0.0
Japan,1887,JPN,39236630.0,71806074880.0,4.474,0.114,0.062,33.412,26.587,0.0,0.0,0.0,0.415,0.131,0.409,0.0,0.0,0.0
Japan,1888,JPN,39576573.0,67651792896.0,5.17,0.131,0.076,38.582,26.521,0.0,0.0,0.0,0.433,0.144,0.423,0.0,0.0,0.0
Japan,1889,JPN,39928082.0,69633933312.0,6.254,0.157,0.09,44.836,26.346,0.0,0.0,0.0,0.524,0.16,0.51,0.0,0.0,0.0
Japan,1890,JPN,40291341.0,74285744128.0,6.756,0.168,0.091,51.593,29.76,0.0,0.0,0.0,0.52,0.176,0.505,0.0,0.0,0.0
Japan,1891,JPN,40666539.0,70654386176.0,8.123,0.2,0.115,59.716,31.096,0.0,0.0,0.0,0.597,0.195,0.589,0.0,0.0,0.0
Japan,1892,JPN,41053865.0,74927800320.0,8.075,0.197,0.108,67.791,31.512,0.0,0.0,0.0,0.588,0.212,0.584,0.0,0.0,0.001
Japan,1893,JPN,41453511.0,75132026880.0,8.574,0.207,0.114,76.365,32.74,0.0,0.0,0.0,0.633,0.229,0.618,0.0,0.0,0.001
Japan,1894,JPN,41857048.0,83378913280.0,11.025,0.263,0.132,87.39,33.833,0.0,0.0,0.0,0.786,0.251,0.771,0.0,0.0,0.001
Japan,1895,JPN,42264512.0,84461756416.0,12.227,0.289,0.145,99.617,34.793,0.0,0.0,0.0,0.822,0.275,0.821,0.0,0.0,0.001
Japan,1896,JPN,42675942.0,80359882752.0,12.916,0.303,0.161,112.532,36.187,0.0,0.0,0.0,0.841,0.298,0.834,0.0,0.0,0.001
Japan,1897,JPN,43091376.0,81214062592.0,13.542,0.314,0.167,126.075,36.844,0.0,0.0,0.0,0.842,0.32,0.832,0.0,0.0,0.001
Japan,1898,JPN,43510855.0,96336510976.0,17.246,0.396,0.179,143.321,37.037,0.0,0.0,0.0,1.016,0.349,1.01,0.0,0.0,0.001
Japan,1899,JPN,43952420.0,91813412864.0,17.272,0.393,0.188,160.593,38.679,0.0,0.0,0.0,0.932,0.374,0.93,0.0,0.0,0.001
Japan,1900,JPN,44416502.0,93641719808.0,19.412,0.437,0.207,180.005,39.589,0.0,0.0,0.0,0.994,0.401,0.984,0.0,0.001,0.001
Japan,1901,JPN,44903535.0,96537575424.0,23.274,0.518,0.241,203.279,41.139,0.0,0.0,0.0,1.154,0.433,1.15,0.0,0.001,0.001
Japan,1902,JPN,45413962.0,91087773696.0,24.945,0.549,0.274,228.223,41.721,0.0,0.0,0.0,1.206,0.466,1.204,0.0,0.001,0.001
